consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1966,35,<-parameter / result->,4,-1.0,16.702163112697313,14.254944324493406,0.057019777297973626,5.7220458984375e-05,0.03625,0.018125,0.0,0.017422914505004883,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1968,35,<-parameter / result->,4,-1.0,16.862270654137447,14.287786483764647,0.05715114593505859,5.459785461425781e-05,0.03625,0.018125,0.0,0.018557310104370117,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1970,35,<-parameter / result->,7,0.15071257591247558,36.43835192310565,21.530367987496515,0.15071257591247558,7.82012939453125e-05,0.09515625,0.047578125,0.0,0.04532480239868164,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1972,35,<-parameter / result->,3,-1.0,12.682582813760506,10.742085774739582,0.03222625732421874,4.601478576660156e-05,0.020390624999999996,0.010195312499999998,0.0,0.014104366302490234,208.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1974,35,<-parameter / result->,62,1.1265930652618406,34.186174199328434,18.17085589132001,1.1265930652618406,0.0009474754333496094,0.7023437500000007,0.35117187500000036,0.0,0.2912137508392334,7192.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1976,35,<-parameter / result->,63,1.1418059349060057,34.84334649412538,18.123903728666754,1.1418059349060057,0.0006601810455322266,0.7136718750000007,0.35683593750000037,0.0,0.2895963191986084,7308.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1978,35,<-parameter / result->,3,-1.0,17.202049527849464,14.255520502726235,0.0427665615081787,4.029273986816406e-05,0.027187499999999996,0.013593749999999998,0.0,0.01439809799194336,278.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1980,35,<-parameter / result->,7,0.15048870086669922,37.02119422445491,21.498385838099885,0.15048870086669922,0.00011920928955078125,0.09515625,0.047578125,0.0,0.04424738883972168,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1982,35,<-parameter / result->,44,0.8029631614685052,34.71151367410433,18.249162760647845,0.8029631614685052,0.0005848407745361328,0.49843750000000037,0.24921875000000018,0.0,0.21898722648620605,5104.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1984,35,<-parameter / result->,4,-1.0,16.8634405556847,14.451520442962645,0.05780608177185058,4.887580871582031e-05,0.03625,0.018125,0.0,0.017392635345458984,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1986,35,<-parameter / result->,4,0.09899312019348144,38.70239101137433,24.74828004837036,0.09899312019348144,5.793571472167969e-05,0.0634375,0.03171875,0.0,0.030576229095458984,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1988,35,<-parameter / result->,7,0.15048369407653808,37.330755934423316,21.49767058236258,0.15048369407653808,8.58306884765625e-05,0.09515625,0.047578125,0.0,0.047173261642456055,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1990,35,<-parameter / result->,4,0.10076457023620605,39.354521274566636,25.191142559051514,0.10076457023620605,5.91278076171875e-05,0.0634375,0.03171875,0.0,0.032616376876831055,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1992,35,<-parameter / result->,4,-1.0,16.8479000820833,14.311628341674803,0.05724651336669921,4.458427429199219e-05,0.03625,0.018125,0.0,0.01807856559753418,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1994,35,<-parameter / result->,4,-1.0,17.004430205733684,14.35019254684448,0.05740077018737792,4.887580871582031e-05,0.03625,0.018125,0.0,0.017421960830688477,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1996,35,<-parameter / result->,44,0.797375345230102,34.47132435711943,18.122166937047773,0.797375345230102,0.00046944618225097656,0.49843750000000037,0.24921875000000018,0.0,0.21750783920288086,5104.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,1998,35,<-parameter / result->,7,0.15014227867126465,37.62682786279793,21.448896953037806,0.15014227867126465,7.462501525878906e-05,0.09515625,0.047578125,0.0,0.043648719787597656,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2000,35,<-parameter / result->,5,0.11535844802856446,37.138256181989405,23.071689605712894,0.11535844802856446,0.00012421607971191406,0.06796875,0.033984375,0.0,0.0429072380065918,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2000,40,<-parameter / result->,6,0.15025433540344238,39.562294681866966,25.042389233907063,0.15025433540344238,9.870529174804688e-05,0.09515624999999998,0.04757812499999999,0.0,0.045119285583496094,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2002,40,<-parameter / result->,4,-1.0,19.61575374481784,17.803406715393066,0.07121362686157226,4.649162292480469e-05,0.0453125,0.02265625,0.0,0.019391775131225586,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2004,40,<-parameter / result->,2,-1.0,12.146276285950565,10.632810592651365,0.02126562118530273,2.86102294921875e-05,0.013593749999999998,0.006796874999999999,0.0,0.009373664855957031,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2006,40,<-parameter / result->,6,0.14992770195007324,38.813697616259255,24.987950325012207,0.14992770195007324,8.797645568847656e-05,0.09515624999999998,0.04757812499999999,0.0,0.044358015060424805,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2008,40,<-parameter / result->,5,0.12521190643310548,36.62642846107482,25.042381286621097,0.12521190643310548,6.604194641113281e-05,0.07929687499999999,0.039648437499999994,0.0,0.035407066345214844,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2010,40,<-parameter / result->,2,-1.0,16.553252497805822,14.667110443115233,0.029334220886230465,3.62396240234375e-05,0.018125,0.0090625,0.0,0.011462688446044922,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2012,40,<-parameter / result->,2,-1.0,16.179022849360592,14.329271316528319,0.028658542633056637,3.3855438232421875e-05,0.018125,0.0090625,0.0,0.01234579086303711,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2014,40,<-parameter / result->,4,-1.0,19.490964596088116,17.683124542236328,0.07073249816894531,5.6743621826171875e-05,0.0453125,0.02265625,0.0,0.022088289260864258,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2016,40,<-parameter / result->,2,-1.0,12.410114986795774,10.95694065093994,0.02191388130187988,2.4318695068359375e-05,0.013593749999999998,0.006796874999999999,0.0,0.01019597053527832,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2018,40,<-parameter / result->,13,0.2850509262084961,36.887380251517634,21.92699432373047,0.2850509262084961,0.00015211105346679688,0.17671874999999995,0.08835937499999998,0.0,0.08205938339233398,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2020,40,<-parameter / result->,2,-1.0,16.58799886703491,14.67438220977783,0.02934876441955566,3.0279159545898438e-05,0.018125,0.0090625,0.0,0.011564493179321289,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2022,40,<-parameter / result->,4,-1.0,19.99501397338095,17.949140071868896,0.07179656028747558,4.363059997558594e-05,0.0453125,0.02265625,0.0,0.019137859344482422,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2024,40,<-parameter / result->,2,-1.0,16.29641231102279,14.461951255798338,0.028923902511596676,3.933906555175781e-05,0.018125,0.0090625,0.0,0.012685298919677734,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2026,40,<-parameter / result->,4,-1.0,19.802152123420864,17.882978916168213,0.07153191566467285,5.793571472167969e-05,0.0453125,0.02265625,0.0,0.022150516510009766,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2028,40,<-parameter / result->,2,-1.0,12.519126733144121,10.928449630737303,0.021856899261474605,3.504753112792969e-05,0.013593749999999998,0.006796874999999999,0.0,0.011677742004394531,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2030,40,<-parameter / result->,4,-1.0,19.409233141856586,17.623519897460938,0.07049407958984374,8.463859558105469e-05,0.0453125,0.02265625,0.0,0.0220186710357666,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2032,40,<-parameter / result->,4,-1.0,19.603932960123952,17.699456214904785,0.07079782485961914,5.412101745605469e-05,0.0453125,0.02265625,0.0,0.02111530303955078,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2034,40,<-parameter / result->,2,-1.0,16.467031240463253,14.616684913635252,0.029233369827270504,3.0040740966796875e-05,0.018125,0.0090625,0.0,0.011051416397094727,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2036,40,<-parameter / result->,4,-1.0,20.233349530202037,18.084383010864258,0.07233753204345703,5.221366882324219e-05,0.0453125,0.02265625,0.0,0.02099132537841797,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2038,40,<-parameter / result->,2,-1.0,12.518941296471487,11.044917106628416,0.02208983421325683,3.647804260253906e-05,0.013593749999999998,0.006796874999999999,0.0,0.011931419372558594,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2040,40,<-parameter / result->,4,-1.0,20.149478316307068,17.888283729553223,0.07155313491821289,4.982948303222656e-05,0.0453125,0.02265625,0.0,0.020176172256469727,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2042,40,<-parameter / result->,12,0.26016754150390625,35.62026927868523,21.680628458658855,0.26016754150390625,0.00013208389282226562,0.16312499999999996,0.08156249999999998,0.0,0.07223176956176758,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2044,40,<-parameter / result->,12,0.25998252868652344,36.32264457146324,21.665210723876953,0.25998252868652344,0.00012922286987304688,0.16312499999999996,0.08156249999999998,0.0,0.07084298133850098,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2046,40,<-parameter / result->,2,-1.0,16.211251608933072,14.358954429626463,0.028717908859252926,2.6226043701171875e-05,0.018125,0.0090625,0.0,0.010985374450683594,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2048,40,<-parameter / result->,4,-1.0,19.77381129173716,17.762696743011475,0.07105078697204589,4.839897155761719e-05,0.0453125,0.02265625,0.0,0.019243478775024414,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2050,40,<-parameter / result->,5,0.12418098449707031,37.2102952003479,24.836196899414062,0.12418098449707031,7.677078247070312e-05,0.07929687499999999,0.039648437499999994,0.0,0.03800821304321289,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2052,40,<-parameter / result->,4,-1.0,19.81666415929794,17.816162109375,0.0712646484375,6.079673767089844e-05,0.0453125,0.02265625,0.0,0.02413201332092285,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2054,40,<-parameter / result->,5,0.12398357391357422,36.94788799285889,24.79671478271484,0.12398357391357422,6.604194641113281e-05,0.07929687499999999,0.039648437499999994,0.0,0.03683066368103027,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2056,40,<-parameter / result->,2,-1.0,16.027367507355116,14.206604957580565,0.02841320991516113,2.7894973754882812e-05,0.018125,0.0090625,0.0,0.010716676712036133,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2058,40,<-parameter / result->,13,0.27788620948791504,35.04909917024462,21.37586226830116,0.27788620948791504,0.0001506805419921875,0.17671874999999995,0.08835937499999998,0.0,0.07646751403808594,1809.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2060,40,<-parameter / result->,4,-1.0,19.34679188305818,17.576253414154053,0.0703050136566162,6.175041198730469e-05,0.0453125,0.02265625,0.0,0.021139860153198242,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2062,40,<-parameter / result->,4,-1.0,19.70043842147731,17.705297470092773,0.07082118988037109,5.245208740234375e-05,0.0453125,0.02265625,0.0,0.020827770233154297,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2064,40,<-parameter / result->,4,-1.0,19.4786717620077,17.489230632781982,0.06995692253112792,5.435943603515625e-05,0.0453125,0.02265625,0.0,0.019350528717041016,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2066,40,<-parameter / result->,5,-1.0,19.97293675611468,17.870140075683594,0.08935070037841797,6.890296936035156e-05,0.056640625,0.0283203125,0.0,0.025672197341918945,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2068,40,<-parameter / result->,4,-1.0,19.639365778029337,17.646586894989014,0.07058634757995605,4.8160552978515625e-05,0.0453125,0.02265625,0.0,0.02147364616394043,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2070,40,<-parameter / result->,12,0.2603904628753662,36.058419962724024,21.699205239613853,0.2603904628753662,0.0001347064971923828,0.16312499999999996,0.08156249999999998,0.0,0.07319021224975586,1670.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2072,40,<-parameter / result->,2,-1.0,16.227977124950552,14.455513954162596,0.02891102790832519,2.7179718017578125e-05,0.018125,0.0090625,0.0,0.012246370315551758,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2074,40,<-parameter / result->,5,0.12535591125488282,38.069451141357426,25.071182250976562,0.12535591125488282,6.914138793945312e-05,0.07929687499999999,0.039648437499999994,0.0,0.03894972801208496,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2076,40,<-parameter / result->,2,-1.0,12.989798623162345,11.315760612487791,0.02263152122497558,2.6464462280273438e-05,0.013593749999999998,0.006796874999999999,0.0,0.011132240295410156,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2078,40,<-parameter / result->,2,-1.0,12.125967873467337,10.657606124877928,0.021315212249755855,2.4557113647460938e-05,0.013593749999999998,0.006796874999999999,0.0,0.009580612182617188,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2080,40,<-parameter / result->,11,0.23796398162841795,37.73288325829939,21.633089238947086,0.23796398162841795,0.00013303756713867188,0.14953124999999998,0.07476562499999999,0.0,0.06575584411621094,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2082,40,<-parameter / result->,5,-1.0,20.37249970436098,18.0145263671875,0.0900726318359375,5.316734313964844e-05,0.056640625,0.0283203125,0.0,0.02317643165588379,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2084,40,<-parameter / result->,2,-1.0,16.053309863126728,14.287786483764647,0.028575572967529293,2.288818359375e-05,0.018125,0.0090625,0.0,0.010950088500976562,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2086,40,<-parameter / result->,5,-1.0,20.07565522313718,18.0023193359375,0.0900115966796875,7.176399230957031e-05,0.056640625,0.0283203125,0.0,0.023070573806762695,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2088,40,<-parameter / result->,2,-1.0,12.329756153954397,10.784206390380858,0.021568412780761714,2.1219253540039062e-05,0.013593749999999998,0.006796874999999999,0.0,0.010545730590820312,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2090,40,<-parameter / result->,5,-1.0,20.0454448335734,17.881441116333008,0.08940720558166504,6.0558319091796875e-05,0.056640625,0.0283203125,0.0,0.024466991424560547,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2092,40,<-parameter / result->,5,-1.0,19.63059186935426,17.858219146728516,0.08929109573364258,5.650520324707031e-05,0.056640625,0.0283203125,0.0,0.023746252059936523,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2094,40,<-parameter / result->,6,-1.0,19.77896510806544,17.977929115295414,0.10786757469177247,8.416175842285156e-05,0.06796875,0.033984375,0.0,0.02873826026916504,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2096,40,<-parameter / result->,11,0.2355299663543701,35.289737311276504,21.41181512312455,0.2355299663543701,0.0001533031463623047,0.14953124999999998,0.07476562499999999,0.0,0.06527256965637207,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2098,40,<-parameter / result->,5,-1.0,19.730175018310558,17.867708206176758,0.08933854103088379,6.461143493652344e-05,0.056640625,0.0283203125,0.0,0.02414393424987793,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2100,40,<-parameter / result->,5,-1.0,19.43872577012188,17.66681671142578,0.0883340835571289,5.650520324707031e-05,0.056640625,0.0283203125,0.0,0.023777246475219727,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2102,40,<-parameter / result->,11,0.23532397270202635,35.23231690580193,21.393088427456938,0.23532397270202635,0.00016069412231445312,0.14953124999999998,0.07476562499999999,0.0,0.06633424758911133,1531.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2104,40,<-parameter / result->,2,-1.0,15.955947562109062,14.179425239562987,0.028358850479125973,2.2411346435546875e-05,0.018125,0.0090625,0.0,0.010594606399536133,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2106,40,<-parameter / result->,5,0.12499232292175293,37.91534266471862,24.998464584350586,0.12499232292175293,6.4849853515625e-05,0.07929687499999999,0.039648437499999994,0.0,0.038004398345947266,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2108,40,<-parameter / result->,10,0.21472043991088866,34.97077701091765,21.472043991088867,0.21472043991088866,0.00013113021850585938,0.1359375,0.06796875,0.0,0.059591054916381836,1392.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2110,40,<-parameter / result->,5,0.12400622367858886,37.58792719841003,24.80124473571777,0.12400622367858886,5.221366882324219e-05,0.07929687499999999,0.039648437499999994,0.0,0.036148786544799805,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2112,40,<-parameter / result->,2,-1.0,13.268722585729646,11.685547828674315,0.02337109565734863,3.170967102050781e-05,0.013593749999999998,0.006796874999999999,0.0,0.01279902458190918,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2114,40,<-parameter / result->,2,-1.0,12.144935395982527,10.666069984436033,0.021332139968872066,2.7418136596679688e-05,0.013593749999999998,0.006796874999999999,0.0,0.00958561897277832,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2116,40,<-parameter / result->,6,-1.0,19.63196962821384,17.84624258677165,0.10707745552062989,8.058547973632812e-05,0.06796875,0.033984375,0.0,0.029424667358398438,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2118,40,<-parameter / result->,2,-1.0,15.906724688373028,14.131622314453123,0.028263244628906246,2.4557113647460938e-05,0.018125,0.0090625,0.0,0.010417461395263672,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2120,40,<-parameter / result->,5,-1.0,20.260936498641975,17.939043045043945,0.08969521522521973,5.459785461425781e-05,0.056640625,0.0283203125,0.0,0.024442434310913086,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2122,40,<-parameter / result->,2,-1.0,16.266628096375282,14.498190879821776,0.02899638175964355,2.193450927734375e-05,0.018125,0.0090625,0.0,0.010753631591796875,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2124,40,<-parameter / result->,7,-1.0,19.906353099005567,17.982612337384907,0.12587828636169435,0.00011992454528808594,0.07929687499999999,0.039648437499999994,0.0,0.036695241928100586,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2126,40,<-parameter / result->,9,0.1935737895965576,34.44811434215968,21.508198844061955,0.1935737895965576,0.00010991096496582031,0.12234375,0.061171875,0.0,0.05572652816772461,1252.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2128,40,<-parameter / result->,2,-1.0,16.05003714561462,14.247970581054686,0.02849594116210937,3.8623809814453125e-05,0.018125,0.0090625,0.0,0.012410163879394531,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2130,40,<-parameter / result->,2,-1.0,16.216542087023768,14.441208839416502,0.028882417678833004,2.956390380859375e-05,0.018125,0.0090625,0.0,0.011884689331054688,185.6,0.0
